Worker size,Energy (FA),Energy (MZ),Time (FA),CPU time (FA),Time (MZ),RMSD (FA),RMSD (AA),RMSD (AAS)
A1,-19.598,-19.443,2,1.99896,259,13.2197,10.6177,9.27147
A1,46.276,137.279,2,1.93624,191,13.9811,13.5252,12.7723
A1,-135.688,-3.936,2,2.01415,86,11.5426,11.037,9.40093
A1,68.460,57.694,2,1.96749,277,17.5442,15.2952,14.5206
A1,54.997,290.558,2,1.99121,211,17.3002,16.798,15.8011
A1,-4.273,4.934,2,2.00866,259,16.4897,15.4223,13.1014
A1,131.115,-20.219,2,1.91439,247,17.2693,15.8124,13.3833
A1,359.458,33.296,2,1.93485,238,18.0868,14.5442,12.4731
A1,125.022,-88.271,2,2.02229,296,12.8947,8.11458,6.81125
A1,-105.494,-33.821,2,1.94014,141,11.4505,9.24528,6.40224
A1,130.711,84.029,1,1.93699,206,15.2881,13.3352,14.057
A1,95.970,-24.990,2,1.97938,247,14.7999,11.5342,10.0529
A1,175.407,445.397,2,1.92075,134,15.1042,13.5629,12.3801
A1,-195.770,-87.711,2,1.95707,195,8.54437,6.69899,5.45691
A1,-74.140,-78.616,2,2.02171,209,9.20484,8.99762,6.94947
A1,32.234,101.269,2,2.06175,240,15.079,14.9911,14.3732
A1,60.427,90.567,2,2.06662,268,17.044,15.8133,15.8078
A1,64.799,-18.395,2,2.05587,269,16.2703,14.0873,13.1924
A1,13.232,-12.439,2,2.03717,88,13.3272,12.4227,12.3271
A1,164.732,-36.976,2,2.03185,214,16.5225,13.1941,13.3161
A1,48.159,257.729,2,1.9827,313,13.229,12.2112,12.5076
A1,385.507,62.823,2,1.88309,221,22.4197,19.1773,18.9886
A1,60.414,15.192,2,2.03255,252,13.2596,12.6867,12.8977
A1,90.567,84.293,2,2.03773,208,15.6275,14.9874,14.297
A1,126.204,9.371,2,2.0483,203,13.2851,12.45,10.7427
A1,267.991,32.609,2,1.86853,256,14.8233,11.8376,11.4254
A1,-39.935,-35.310,2,1.96597,182,13.2269,10.4945,9.54562
A1,176.798,-17.082,2,2.04973,226,12.7337,11.9447,12.4147
A1,221.787,25.431,2,1.92481,289,17.2976,15.6031,13.6221
A1,98.197,-45.537,2,2.06598,156,7.57407,5.77966,5.37903
A1,208.865,-42.818,2,2.06504,242,15.366,12.8044,10.4506
A1,78.198,447.908,2,1.95276,102,18.2666,17.5657,15.214
A1,27.675,-51.415,2,2.01501,171,13.6111,12.1238,9.61107
A1,8.898,109.649,2,1.90926,229,16.5193,14.3282,13.3527
A1,21.601,215.811,2,2.0839,144,13.4631,15.0779,14.2277
A1,26.387,75.717,2,2.06829,152,13.4285,13.3188,12.6293
A1,33.110,-41.983,2,2.15285,241,16.6749,14.4334,14.9767
A1,217.613,68.905,2,1.94559,191,14.3174,13.8071,13.954
A1,-83.054,18.492,2,2.13483,202,10.026,9.05117,8.72333
A1,211.048,28.474,2,1.96766,269,17.1833,16.1406,15.8281
A1,98.312,-13.228,2,1.99971,125,15.3018,13.2727,13.0804
A1,61.271,-14.730,2,2.07879,278,13.0931,11.612,11.4228
A1,55.077,121.417,2,1.94609,236,15.8062,14.8587,14.557
A1,-18.469,199.558,2,2.10545,184,13.4327,12.719,
A1,183.545,-10.605,2,1.90785,161,14.6659,13.16,10.4924
A1,96.996,56.294,2,1.93308,212,15.0061,13.5346,13.1953
A1,33.486,-0.051,2,1.96015,245,12.2314,10.853,9.6812
A1,341.251,14.019,2,1.91402,274,20.178,21.1156,18.9003
A1,43.818,4.239,2,2.14103,235,13.5912,9.76904,9.76874
A1,40.567,222.049,2,1.91463,150,13.2025,10.4317,9.99821
A1,-2.061,125.224,2,2.02659,85,15.3386,14.6442,15.094
A1,134.931,73.412,2,1.94932,188,13.0925,10.7556,10.1861
A1,37.469,-23.738,2,2.02536,186,13.4438,8.90365,8.24921
A1,57.391,-38.185,2,2.00222,339,16.6163,16.7164,15.2166
A1,49.031,-54.472,2,1.98104,267,15.7632,12.6351,10.2329
A1,57.193,-23.855,2,1.93202,155,15.8589,14.5145,14.0245
A1,157.790,-29.454,2,2.01226,175,16.9127,16.0116,15.3009
A1,53.917,8.187,2,1.90821,192,14.8473,13.7757,12.4354
A1,190.546,-0.121,2,2.03031,218,12.3805,11.201,10.4124
A1,65.147,26.336,2,2.01763,134,19.2825,18.3649,16.7606
A1,112.058,32.343,2,2.01117,320,17.0854,15.4739,15.4043
A1,379.964,165.760,2,2.02241,182,11.2323,9.78263,9.41934
A1,114.977,-48.287,2,1.98854,149,12.108,8.74823,8.18542
A1,516.877,57.356,2,1.97099,239,16.3135,16.08,14.598
A1,60.365,43.251,2,1.93424,231,11.0288,10.9665,10.8914
A1,226.329,374.650,2,2.0218,152,13.9221,13.6296,13.971
A1,145.709,393.131,2,2.11019,122,12.6874,11.1574,11.0249
A1,130.910,-64.490,2,2.0569,182,16.7782,12.1044,12.0392
A1,-36.840,-71.746,2,2.06661,149,9.69449,7.60434,7.00595
A1,2.632,-38.551,2,2.02091,250,15.1294,13.7649,12.5497
A1,35.823,-19.506,2,2.04577,235,14.4018,12.5637,12.003
A1,240.837,164.487,2,2.0728,200,13.0581,12.2642,10.1647
A1,128.500,14.245,2,1.9979,168,12.6573,11.6685,11.1481
A1,8.988,-54.401,2,2.04634,212,12.4591,9.42924,8.60946
A1,175.681,6.313,3,2.03037,221,14.2164,8.78744,8.45409
A1,187.024,6.283,2,1.89906,278,18.6031,8.96056,8.55085
A1,-146.803,-8.853,2,1.94288,91,13.0011,11.6057,10.8969
A1,87.022,-62.777,3,2.05741,165,15.5928,12.6684,12.0568
A1,75.290,-3.674,2,1.92701,191,18.1539,15.5122,14.5059
A1,8.888,23.023,2,1.96022,105,10.3252,9.42276,8.30151
A1,205.655,-34.475,2,2.03547,209,15.324,13.1682,13.1902
A1,26.071,-59.664,2,1.97946,151,14.1603,13.3698,12.9483
A1,-10.192,-0.629,2,2.03605,195,16.9907,16.1062,14.8503
A1,41.518,-47.978,2,2.01781,177,18.9293,16.7472,14.2318
A1,-11.759,120.384,2,2.03607,203,16.9331,13.17,11.0493
A1,201.411,99.693,2,1.95029,201,14.0483,12.6755,10.9648
A1,27.809,-75.048,2,2.04595,253,11.9212,9.13699,8.30215
A1,116.073,-20.042,2,2.03051,175,15.9251,12.4103,10.7155
A1,218.741,32.683,2,1.89937,319,16.0257,13.3638,12.9898
A1,111.014,3.692,1,1.92582,125,13.5269,13.3467,11.7304
A1,138.352,-22.955,2,1.99986,243,16.7925,15.7926,14.6251
A1,70.801,117.560,2,1.926,193,17.8867,15.5767,14.0446
A1,-0.717,147.896,2,1.99714,146,9.37339,8.40982,8.66884
A1,55.911,11.768,2,2.04382,113,15.2111,14.7742,12.8938
A1,-102.707,-88.094,2,2.0416,125,11.7002,8.87854,7.16336
A1,37.709,29.032,2,2.12227,203,18.3251,15.2384,13.9449
A1,-98.315,12.816,2,1.97723,166,15.2286,11.6561,11.3849
A1,-55.886,-73.422,2,1.97816,192,9.85376,7.78654,7.65759
A1,9.825,-12.190,2,1.97298,146,13.7522,11.9993,11.067
A1,104.588,161.815,2,2.00064,171,13.2839,12.193,10.4925
A1,152.662,92.722,2,1.95094,190,17.367,17.9809,16.1364
A1,305.634,-6.948,2,2.00922,172,21.4126,19.3582,18.241
A1,77.042,26.447,3,2.10261,120,12.2481,12.4646,12.6136
A1,100.329,-6.489,3,2.06398,292,11.9744,12.0086,11.3966
A1,-15.018,-44.467,2,2.01448,321,13.1215,12.1937,11.711
A1,-22.807,137.068,2,2.11106,209,14.5121,13.1617,13.5143
A1,83.900,-26.283,2,2.02737,132,13.2997,10.8654,10.4911
A1,50.910,65.683,2,2.01758,287,17.5957,16.3568,16.2017
A1,64.518,-44.886,2,1.96892,220,18.2702,17.8429,17.289
A1,67.944,-52.602,2,1.97817,163,14.2511,13.1096,12.2401
A1,-5.677,-37.977,2,2.03517,160,14.7523,12.9344,12.0428
A1,-145.949,-2.889,2,2.03487,137,15.2772,12.3827,11.7434
A1,-42.317,38.393,2,1.99112,164,14.2449,14.4112,12.9635
A1,-35.347,1.290,2,1.96438,230,13.4356,8.22626,7.44446
A1,15.624,107.523,2,1.92198,247,13.1285,13.2059,11.3309
A1,142.981,-68.677,2,1.97628,211,15.0235,11.6,10.4268
A1,13.565,-26.830,2,2.01519,213,15.5479,11.3182,10.0857
A1,-57.575,52.548,2,2.09343,241,18.5391,17.928,17.8219
A1,-7.527,87.398,2,2.05221,205,15.7106,14.2367,13.9601
A1,72.821,870.587,2,2.13636,154,14.0988,14.1455,13.0159
A1,-13.852,6.105,2,2.0273,192,12.0836,10.0849,9.54993
A1,112.402,-43.393,2,2.05625,216,13.0419,10.2761,10.4889
A1,-42.779,-69.858,2,2.0965,233,8.57706,6.97314,6.28731
A1,170.661,29.702,2,2.00541,185,11.9313,11.7636,10.4479
A1,-129.318,-3.771,2,2.07797,137,12.2173,12.2157,10.492
A1,61.848,-11.875,2,1.9555,232,13.9528,9.09727,8.55081
A1,57.347,-46.048,2,2.04377,120,8.91354,6.95485,6.30677
A1,-51.992,29.926,2,2.11273,272,9.36734,8.8335,8.25677
A1,162.186,472.625,2,1.9365,137,15.6687,15.0974,15.1145
A1,161.274,-23.423,2,1.91103,92,18.9034,12.7648,10.571
A1,22.754,-4.578,2,2.01136,167,14.1551,12.9856,12.1391
A1,192.792,294.580,2,2.01468,215,15.27,15.6207,14.5538
A1,179.245,-66.955,2,2.05637,260,9.77436,6.21957,5.66999
A1,229.468,212.896,2,2.12802,306,18.1947,15.7855,14.7053
A1,111.718,32.082,2,1.98784,192,11.5218,9.81027,9.71039
A1,157.131,107.651,2,1.93316,153,15.6796,15.185,14.164
A1,58.867,-15.293,2,1.98087,139,21.3635,19.5636,18.9893
A1,46.356,-45.779,2,1.98453,181,12.6172,11.2876,11.2918
A1,-75.528,11.013,2,2.0851,138,10.0139,9.03566,8.61714
A1,101.390,-45.422,2,2.01397,246,12.8061,12.2629,12.1972
A1,58.394,-29.327,2,2.03273,160,11.4089,9.49461,8.8194
A1,238.783,55.084,2,2.05802,152,13.896,11.3139,11.3344
A1,-13.256,-36.809,2,2.10189,231,11.4286,8.83805,8.57972
A1,117.101,-35.824,2,1.95732,185,14.7121,13.1063,12.968
A1,63.208,-9.759,2,2.03597,252,15.4623,13.1836,12.4099
A1,10.678,-3.865,2,1.94327,227,13.9505,12.9939,11.2578
A1,69.664,27.328,2,1.95314,143,11.0715,10.2886,8.78943
A1,251.641,40.321,2,1.9516,124,14.4575,9.1683,7.11907
A1,21.035,-12.584,2,2.0553,178,14.3705,12.1469,11.6605
A1,99.928,100.905,2,2.06739,257,17.0989,15.6627,14.5376
A1,26.756,11.344,2,2.01095,112,17.4842,16.9016,13.4761
A1,4.806,37.193,2,2.07293,310,16.6693,14.0512,13.2019
A1,-68.352,40.402,2,2.01587,183,13.6347,11.1777,8.51412
A1,130.843,36.712,2,2.04961,131,15.6243,13.5697,11.6976
A1,147.783,-68.018,2,1.94014,189,12.2099,8.49065,7.9678
A1,383.436,7.791,2,2.05207,318,16.1127,15.5959,13.8587
A1,-23.834,98.726,2,2.11065,246,10.6369,7.68658,6.18026
A1,34.788,16.356,2,1.98231,91,11.5279,10.9427,9.48452
A1,124.105,-39.750,2,2.05351,298,15.2374,12.3246,13.0225
A1,72.482,166.591,2,1.91641,302,19.0901,19.0092,16.0637
A1,23.927,-10.771,2,1.99133,161,12.8744,10.6046,9.52786
A1,44.001,-39.235,2,2.00563,217,11.6554,11.2982,9.90933
A1,-9.401,-36.944,2,2.04082,240,16.3865,14.0661,11.1048
A1,-37.880,-52.104,2,1.93216,246,12.0179,8.98553,8.74259
A1,56.335,5.104,2,2.02424,104,10.7872,7.30271,6.15052
A1,13.288,-1.635,2,1.98078,230,13.2225,12.2266,11.5285
A1,58.854,-71.672,2,1.95863,157,13.8265,11.5693,10.6493
A1,50.523,102.880,2,1.90667,278,12.6772,11.1874,10.6036
A1,174.091,113.837,2,2.0039,263,10.7327,9.98189,9.53244
A1,40.969,-11.657,2,1.9198,107,17.1192,15.2771,14.0202
A1,46.091,43.093,2,2.19459,172,16.1085,13.6541,11.908
A1,399.549,-36.801,2,2.08039,311,14.4984,19.2999,19.3872
A1,18.517,-51.343,2,1.93159,108,18.9269,19.3771,16.4001
A1,190.015,-8.277,2,1.92945,161,13.7826,12.4711,11.7784
A1,203.729,611.880,2,1.93116,169,17.5512,15.9978,13.1594
A1,100.763,-55.360,2,1.95152,137,15.7683,12.2078,10.337
A1,83.516,96.139,2,2.01981,231,14.8526,13.6396,12.8991
A1,101.727,-25.424,2,1.97865,141,16.0379,14.41,14.6805
A1,53.372,24.784,2,2.02474,282,15.1438,14.3725,13.3628
A1,180.385,-23.041,2,1.98571,168,12.7325,11.0646,10.3701
A1,203.934,-29.774,2,1.91087,245,12.9534,13.1943,11.8217
A1,213.930,314.421,2,2.15358,144,14.6106,12.821,12.3799
A1,83.866,60.138,2,1.972,243,18.3389,16.4064,15.5706
A1,0.672,-65.764,2,1.98051,245,12.731,6.98529,5.9561
A1,-30.201,-35.007,3,2.06755,122,17.1972,12.7364,11.2511
A1,24.306,17.048,2,1.98919,151,17.2173,13.6313,13.6798
A1,-20.965,12.750,2,1.91659,174,17.1914,15.0862,14.2207
A1,155.003,7.781,2,1.93325,157,18.1447,15.4404,14.5163
A1,-2.521,43.194,2,1.96372,149,15.997,17.409,14.9683
A1,-79.227,-22.735,2,2.07941,176,10.4908,7.22129,6.28611
A1,1.967,0.584,2,1.95098,261,13.0984,9.20645,7.87453
A1,35.401,31.584,1,1.94305,282,15.6405,9.30046,8.5921
A1,20.138,-11.385,2,1.9572,266,11.7229,11.6629,11.5864
A1,50.959,-72.097,2,1.97291,307,10.7878,7.30727,6.33855
A1,256.777,160.769,2,2.04813,168,17.0878,13.8379,13.5301
A1,14.837,-17.662,2,1.96209,196,15.5462,14.6743,13.967
A1,-91.029,103.141,2,1.95969,227,14.7197,16.3498,14.1049
A1,22.094,-42.255,2,1.88907,199,15.4175,13.042,13.0349
A1,25.301,268.545,2,2.0362,122,14.9165,11.9943,9.44043
A1,220.416,-12.943,2,2.04355,216,14.6142,15.8664,13.0736
A1,13.128,-9.179,2,2.03178,246,16.7261,16.0831,15.1607
A1,77.116,41.447,2,1.94438,149,18.9578,8.58018,7.49692
A1,97.559,23.389,2,1.952,202,14.1548,13.249,12.1422
A1,138.086,-52.094,2,2.01356,120,15.0882,12.6391,11.6005
A1,190.650,32.238,2,1.9908,177,14.5358,11.1027,9.75458
A1,200.944,110.596,2,1.93908,197,16.4607,12.6765,10.0066
A1,60.560,66.860,2,2.00799,124,14.2411,12.9096,12.2826
A1,39.350,-21.203,2,1.96369,307,16.3204,19.6855,16.8306
A1,9.437,-58.195,2,2.02621,233,13.7124,12.0886,11.4827
A1,229.004,-21.505,2,1.97075,145,12.84,10.7145,10.5648
A1,61.655,-45.656,1,1.93975,164,16.1433,13.3128,13.3987
A1,60.462,77.958,2,1.89365,200,13.2279,13.5012,12.8091
A1,111.032,54.173,2,1.94849,188,17.5154,14.4237,13.1869
A1,-23.799,146.568,2,2.05924,185,9.03304,4.89638,3.59464
A1,32.923,13.398,2,1.98996,238,17.1586,17.2463,14.8853
A1,260.302,68.622,2,1.90516,233,15.0933,13.1347,12.9856
A1,96.702,27.874,2,2.01223,157,19.1159,16.9016,15.3947
A1,70.405,131.888,2,2.02613,340,12.1044,10.902,10.3825
A1,154.678,32.704,2,1.97313,246,15.6417,13.4985,11.7993
A1,68.701,9.833,2,1.97062,273,15.0191,14.429,13.2592
A1,-117.952,-2.184,2,1.98239,118,9.07428,8.51673,7.38762
A1,-41.790,-50.869,2,2.01978,212,12.7441,9.41646,8.71644
A1,56.027,-26.622,2,1.97269,225,14.0581,15.8185,15.9419
A1,165.967,251.272,2,2.01062,235,15.2429,14.3203,14.0714
A1,118.090,51.006,2,1.93157,261,17.9521,14.7369,13.5666
A1,136.897,147.458,2,2.03285,207,16.5705,19.0193,18.6216
A1,-75.545,0.739,2,1.97401,118,12.4993,11.7361,10.1001
A1,-12.397,116.378,3,2.00777,259,15.0298,11.2362,9.74421
A1,9.167,-59.811,2,1.99538,290,15.0172,12.4207,9.5142
A1,159.427,28.782,2,2.05678,209,15.2488,7.20345,6.84887
A1,158.377,39.522,2,1.96352,151,16.0824,15.2907,14.1822
A1,38.785,-52.708,2,2.00777,148,7.70978,6.50431,5.47866
A1,41.792,-36.530,1,1.9298,174,14.5439,12.5818,11.4592
A1,-54.076,-19.118,2,2.02525,98,11.5927,8.82711,7.99739
A1,16.541,-44.525,2,2.03033,196,14.6878,12.2894,11.6252
A1,327.802,-47.774,2,2.00038,124,13.2479,8.47673,8.66866
A1,225.324,-36.827,2,2.12992,257,12.6656,9.28916,8.337
A1,96.358,235.286,2,2.01164,174,15.8828,14.8993,12.3685
A1,-0.059,-60.331,2,1.96271,144,16.3013,11.6535,8.33705
A1,187.497,15.521,2,2.03273,111,14.8525,11.1757,8.71298
A1,66.413,-13.041,2,1.98409,155,14.8064,15.3085,14.3409
A1,72.127,146.167,2,1.88315,230,12.4767,9.73436,9.28916
A1,89.187,74.659,2,1.99304,223,14.7983,13.1526,13.2631
A1,-35.878,-43.364,2,1.99226,90,13.6397,11.9777,11.3146
A1,-73.015,-25.693,2,2.03392,123,13.7169,12.4757,11.0319
A1,-115.415,-11.952,2,2.04291,156,10.5426,9.83367,9.06952
A1,70.669,-41.204,2,1.89314,234,14.2617,12.952,13.0407
A1,2.049,-3.714,2,1.98821,201,10.3137,8.63265,7.15982
A1,115.411,-64.364,2,1.91254,296,8.8153,6.23568,5.16992
A1,109.047,65.200,2,1.91342,283,17.5007,14.6929,14.7562
A1,40.410,206.916,2,2.04326,267,13.5425,13.0812,12.6642
A1,31.470,-39.185,2,1.93789,161,14.4487,13.2747,12.577
A1,262.568,-29.218,2,1.95947,255,14.9323,12.0172,10.6116
A1,-4.820,16.641,2,1.96535,218,12.598,7.16994,5.10548
A1,-35.781,-84.793,2,2.02739,149,11.7168,10.8075,8.62351
A1,15.044,52.738,2,2.1006,137,14.0457,13.8826,12.89
A1,24.790,-35.106,2,2.01368,281,14.3895,11.8469,12.0248
A1,-41.923,149.789,2,1.95508,188,8.33865,8.16376,7.67635
A1,27.526,137.058,2,1.99476,155,12.8711,11.27,9.87383
A1,-59.923,-2.645,2,1.9701,231,11.909,11.2581,10.459
A1,4.822,-61.181,2,2.0809,156,12.6405,8.6003,7.10883
A1,9.680,-44.418,2,1.9783,180,14.3399,13.3249,12.5626
A1,24.109,-63.399,2,1.95156,207,8.77105,5.66595,4.83438
A1,68.639,19.630,2,2.1473,232,14.0807,14.8065,14.2988
A1,83.691,46.608,2,1.95282,211,15.1381,10.9428,9.14419
A1,15.991,97.250,2,2.05952,208,12.9799,11.5117,10.6652
A1,35.582,33.496,2,1.98796,148,17.1111,15.0151,14.8911
A1,36.101,-49.315,2,2.02912,112,10.8566,8.79368,7.65396
A1,-13.307,-6.741,2,1.98663,186,15.6114,13.7786,11.7734
A1,-30.075,-10.267,2,1.98526,169,17.2264,18.9876,15.6132
A1,82.703,94.245,2,2.04694,225,17.609,18.2454,16.3597
A1,-69.689,-57.697,2,1.98945,238,14.3617,13.9818,13.2559
A1,165.317,25.623,2,2.06022,202,13.6932,14.2528,14.6048
A1,121.230,4.996,2,1.95194,232,17.0597,15.7511,16.2268
A1,207.340,-30.542,2,2.01189,294,12.9676,9.59862,8.80655
A1,130.116,14.633,2,1.98236,222,14.6168,10.2682,9.1725
A1,23.780,-39.243,2,2.02394,165,14.7189,13.8454,14.0921
A1,159.000,21.301,2,1.89606,191,13.7737,11.9331,10.7619
A1,256.722,476.456,2,1.96159,265,20.0123,17.7078,18.236
A1,-27.044,5.964,2,1.98323,262,14.9978,15.1128,11.9603
A1,92.025,-41.319,2,1.94184,221,18.1405,14.4841,12.3744
A1,99.951,-21.303,2,1.93791,253,14.7646,10.7207,10.8254
A1,38.620,110.304,2,2.04791,153,12.8022,8.91234,7.5575
A1,165.291,2.819,2,1.87813,100,13.2327,12.2085,11.187
A1,-68.208,319.759,2,2.03005,132,11.1577,9.57193,9.58915
A1,132.430,-6.851,1,1.8701,177,18.3188,13.2492,10.3969
A1,57.143,647.898,2,1.92847,117,17.434,16.0367,16.8507
A1,63.110,43.951,2,1.98724,194,13.8841,10.7546,10.6808
A1,117.963,-11.117,2,2.02585,220,13.8614,12.1823,11.946
A1,-67.994,45.324,2,2.00881,159,11.0289,9.27345,8.65621
A1,-132.725,-76.952,2,1.93528,101,13.0515,12.3724,11.1856
A1,-32.501,107.771,2,2.01909,119,12.8901,9.5404,8.17199
A1,-35.460,-65.388,2,1.99822,133,16.2523,12.87,12.3818
A1,217.272,69.100,2,1.99451,148,14.6596,12.9776,12.3137
A1,159.356,130.014,2,1.95005,184,15.2944,12.1783,9.92314
A1,40.319,64.617,2,2.06897,201,15.5701,14.8052,13.4994
A1,25.255,-44.309,2,1.96159,215,15.8732,13.0764,12.1287
A1,65.373,-80.954,2,2.01976,146,15.7427,11.1612,9.08151
A1,49.705,66.099,2,1.98375,205,14.4433,14.109,13.5701
A1,144.686,-0.450,2,1.96296,241,12.6815,10.422,9.75914
A1,338.719,17.262,2,1.94703,152,15.3989,11.878,11.8063
A1,128.506,8.074,2,1.94832,188,11.1292,11.3154,11.008
A1,-55.353,-57.776,2,1.95184,229,11.844,13.9255,11.6991
A1,77.766,-13.232,2,1.92867,276,15.4313,11.4509,11.1375
A1,137.980,-59.871,2,1.9014,189,17.4954,14.5955,13.5354
A1,-7.333,-5.964,2,1.99601,144,14.7051,15.142,13.776
A1,143.603,68.396,1,1.98697,184,17.9546,16.3343,14.3402
A1,61.931,42.153,2,2.03207,138,15.527,13.321,11.7329
A1,115.652,47.431,2,1.9953,103,13.3294,12.1811,11.3809
A1,241.187,81.667,2,2.04961,177,13.073,13.2392,13.1394
A1,73.047,18.133,2,1.93296,245,13.5741,11.8557,9.89926
A1,-78.555,10.960,2,2.04582,135,12.9177,9.45258,7.41222
A1,-58.656,-32.196,2,1.9938,92,16.3336,14.6924,12.4343
A1,-113.579,-69.212,2,2.02401,289,7.68426,5.15083,4.24665
A1,-6.244,-15.084,2,2.09098,193,11.159,12.2613,12.1958
A1,-73.161,26.156,2,2.05067,203,8.40626,7.3581,6.44059
A1,371.343,63.427,2,1.98016,213,18.6115,15.4765,12.1734
A1,-11.817,13.710,2,1.99699,349,17.2674,17.1924,14.6314
A1,53.978,84.308,2,1.90871,75,14.4026,12.3595,10.7608
A1,-56.689,-6.330,2,2.06764,166,12.2525,10.491,8.91654
A1,323.451,287.034,1,1.92773,277,15.7223,14.7009,13.9545
A1,162.110,-50.876,2,1.88564,147,17.4916,14.9857,13.2525
A1,50.224,-25.088,2,1.9869,248,12.7279,9.48373,8.93353
